Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
216.01,822.36,-15.822,0.031175,37.113,0.060527,6306,1091.2,6399.7,9.8174,33.571,0.051881,46.11,3.4518,9.8034,155.44,2.2863e-5,-0.7573,-7.332e-4,10229,0,6.7639,0.13562,208.21,160.12,3.206,0.10233,5884789,0,-6.9909,0.47335,-0.58104,0.29635,0.055642,0.12136,8.3436,-0.02444,4.7637e-4,0,0,0,0,-0.0017602,0.0053023,15,176.71,3.6654,-170.28,NaN,-7.1588,928.82,326.96,0.05,0.21337
216.06,821.57,-15.821,0.021877,37.11,0.052152,6307.6,1091.5,6401.4,9.8174,33.569,0.047342,46.11,3.4518,9.8034,155.5,2.2863e-5,-0.74975,-8.0945e-4,10229,0,6.7639,0.13562,208.26,160.12,3.2095,0.10238,5888369,0,-7.0048,0.47335,-0.58152,0.29635,0.055642,0.12136,8.326,0.030237,3.7288e-4,0,0,0,0,-0.0017235,0.0053019,15,176.71,3.7032,-170.28,NaN,-7.1548,928.92,326.96,0.05,0.21341
216.11,820.78,-15.82,0.0040153,37.108,0.041806,6309.3,1091.8,6403,9.8173,33.566,0.041613,46.11,3.4518,9.8034,155.52,2.2863e-5,-0.72831,-7.567e-4,10229,0,6.7639,0.13562,208.28,160.12,3.2107,0.10232,5885356,0,-6.9991,0.47335,-0.58168,0.29635,0.055642,0.12136,8.3198,0.048547,-3.2983e-4,0,0,0,0,-0.0016282,0.0053015,15,176.71,3.7402,-170.28,NaN,-7.1508,929.01,326.97,0.05,0.21346
216.16,819.99,-15.82,0.019313,37.106,0.04486,6310.9,1092.1,6404.7,9.8173,33.564,0.04049,46.11,3.4519,9.8034,155.65,2.2862e-5,-0.64031,-7.4562e-4,10229,0,6.7639,0.13562,208.4,160.12,3.219,0.10265,5904743,0,-7.0585,0.47336,-0.5828,0.29635,0.055643,0.12137,8.2784,0.17638,-2.3385e-4,0,0,0,0,-0.0012505,0.0053012,15,176.71,3.7749,-170.28,NaN,-7.1468,929.11,326.97,0.05,0.2135
216.21,819.2,-15.818,0.022269,37.103,0.044421,6312.6,1092.3,6406.4,9.8173,33.562,0.038436,46.11,3.4519,9.8034,155.73,2.2867e-5,-0.46803,-7.0269e-4,10229,0,6.7639,0.13562,208.47,160.12,3.2238,0.10281,5914209,0,-7.0884,0.47336,-0.58344,0.29634,0.055644,0.12137,8.2548,0.2488,3.274e-4,0,0,0,0,-6.6607e-4,0.0053009,15,176.71,3.8028,-170.28,NaN,-7.1428,929.2,326.97,0.05,0.21354
216.26,818.4,-15.818,0.0018636,37.101,0.034095,6314.2,1092.6,6408.1,9.8173,33.56,0.034044,46.11,3.4519,9.8034,155.7,2.2862e-5,-0.29015,-8.7961e-4,10229,0,6.7639,0.13562,208.45,160.12,3.2219,0.10264,5904940,0,-7.0627,0.47336,-0.58319,0.29635,0.055643,0.12137,8.2641,0.2194,-2.0818e-4,0,0,0,0,-2.5682e-4,0.0053006,15,176.71,3.8217,-170.28,NaN,-7.1388,929.29,326.97,0.05,0.21359
216.31,817.61,-15.818,-0.0046562,37.1,0.032486,6315.9,1092.9,6409.8,9.8173,33.559,0.03215,46.11,3.4519,9.8034,155.7,2.2856e-5,-0.12142,-8.2942e-4,10229,0,6.7639,0.13562,208.44,160.12,3.2217,0.10259,5902822,0,-7.0569,0.47336,-0.58316,0.29635,0.055643,0.12137,8.265,0.21624,-3.2245e-4,0,0,0,0,-4.5015e-5,0.0053004,15,176.71,3.8319,-170.28,NaN,-7.1348,929.39,326.98,0.05,0.21363
216.36,816.82,-15.818,-0.0058843,37.099,0.032185,6317.5,1093.2,6411.4,9.8173,33.557,0.031643,46.11,3.452,9.8034,155.69,2.2851e-5,0.039162,-8.5194e-4,10229,0,6.7639,0.13562,208.44,160.12,3.2214,0.10257,5902163,0,-7.0544,0.47336,-0.58312,0.29635,0.055643,0.12137,8.2664,0.21186,7.7033e-5,0,0,0,0,4.6845e-6,0.0053002,15,176.71,3.834,-170.28,NaN,-7.1308,929.48,326.98,0.05,0.21368
216.41,816.03,-15.818,0.011536,37.097,0.036285,6319.2,1093.5,6413.1,9.8173,33.556,0.034403,46.11,3.452,9.8034,155.74,2.2846e-5,0.21968,-9.3696e-4,10229,0,6.7639,0.13562,208.48,160.12,3.2243,0.10274,5912561,0,-7.0834,0.47336,-0.5835,0.29635,0.055644,0.12137,8.2524,0.25448,-3.4943e-5,0,0,0,0,1.469e-4,0.0053,15,176.71,3.8276,-170.28,NaN,-7.1268,929.58,326.98,0.05,0.21372
216.46,815.24,-15.817,0.029589,37.095,0.048373,6320.8,1093.8,6414.8,9.8172,33.554,0.038268,46.11,3.452,9.8034,155.77,2.2845e-5,0.42799,-0.0010463,10229,0,6.7639,0.13562,208.51,160.12,3.2261,0.10289,5921351,0,-7.107,0.47337,-0.58374,0.29634,0.055645,0.12138,8.2435,0.28224,1.9974e-4,0,0,0,0,5.5603e-4,0.0052997,15,176.71,3.8115,-170.28,NaN,-7.1228,929.67,326.98,0.05,0.21377
216.51,814.45,-15.815,0.045553,37.092,0.062633,6322.5,1094,6416.5,9.8172,33.552,0.042986,46.11,3.452,9.8034,155.77,2.2841e-5,0.64966,-0.0011024,10229,0,6.7639,0.13562,208.51,160.12,3.2261,0.10297,5926394,0,-7.1187,0.47337,-0.58375,0.29634,0.055645,0.12138,8.2434,0.28131,3.4538e-4,0,0,0,0,0.0012792,0.0052993,15,176.71,3.7846,-170.28,NaN,-7.1188,929.77,326.98,0.05,0.21381
216.56,813.66,-15.813,0.060019,37.089,0.077218,6324.2,1094.3,6418.1,9.8172,33.55,0.048583,46.11,3.452,9.8034,155.74,2.2841e-5,0.85251,-0.0010788,10229,0,6.7639,0.13562,208.48,160.12,3.2244,0.10299,5927999,0,-7.1195,0.47337,-0.58353,0.29634,0.055645,0.12138,8.2516,0.25551,-3.0399e-4,0,0,0,0,0.0022019,0.0052989,15,176.71,3.747,-170.28,NaN,-7.1148,929.86,326.99,0.05,0.21386
216.61,812.87,-15.809,0.097242,37.085,0.1134,6325.8,1094.6,6419.8,9.8172,33.547,0.05834,46.11,3.4521,9.8034,155.78,2.2843e-5,1.0655,-0.0010502,10229,0,6.7639,0.13562,208.52,160.12,3.2267,0.10324,5943312,0,-7.1596,0.47337,-0.58383,0.29634,0.055646,0.12139,8.2406,0.2888,1.2864e-4,0,0,0,0,0.0034222,0.0052984,15,176.71,3.6991,-170.28,NaN,-7.1108,929.95,326.99,0.05,0.21391
216.66,812.08,-15.803,0.12744,37.08,0.14468,6327.5,1094.9,6421.5,9.8172,33.544,0.068502,46.11,3.4521,9.8034,155.77,2.2841e-5,1.2924,-0.0013206,10229,0,6.7639,0.13562,208.51,160.12,3.2262,0.10338,5951785,0,-7.1789,0.47338,-0.58378,0.29634,0.055647,0.12139,8.2428,0.28032,-3.3496e-4,0,0,0,0,0.0050213,0.0052977,15,176.71,3.6402,-170.28,NaN,-7.1068,930.05,326.99,0.05,0.21395
216.71,811.29,-15.796,0.14498,37.074,0.16472,6329.1,1095.2,6423.2,9.8172,33.54,0.078187,46.11,3.4521,9.8034,155.7,2.2851e-5,1.4837,-0.001273,10229,0,6.7639,0.13562,208.44,160.12,3.2219,0.10333,5949475,0,-7.1657,0.47338,-0.5832,0.29634,0.055647,0.12139,8.2645,0.21195,-1.2901e-4,0,0,0,0,0.0066247,0.0052969,15,176.71,3.5705,-170.28,NaN,-7.1028,930.14,326.99,0.05,0.214
216.76,810.5,-15.788,0.16945,37.066,0.19176,6330.8,1095.5,6424.8,9.8172,33.536,0.08977,46.11,3.4521,9.8034,155.64,2.2853e-5,1.6257,-0.0012652,10229,0,6.7639,0.13562,208.39,160.12,3.2181,0.10334,5950300,0,-7.1611,0.47338,-0.5827,0.29634,0.055647,0.12139,8.2833,0.15282,4.7187e-4,0,0,0,0,0.0079523,0.005296,15,176.71,3.4926,-170.28,NaN,-7.0988,930.24,327,0.05,0.21404
216.81,809.71,-15.779,0.19327,37.058,0.21857,6332.4,1095.8,6426.5,9.8171,33.531,0.10208,46.11,3.4521,9.8034,155.57,2.2851e-5,1.7215,-0.001269,10229,0,6.7639,0.13562,208.32,160.12,3.2137,0.10332,5949798,0,-7.1522,0.47338,-0.58211,0.29634,0.055647,0.12139,8.3052,0.083988,-1.8641e-4,0,0,0,0,0.0089196,0.0052949,15,176.71,3.4087,-170.28,NaN,-7.0949,930.33,327,0.05,0.21409
216.86,808.92,-15.769,0.20333,37.049,0.23263,6334.1,1096,6428.2,9.8171,33.526,0.11302,46.11,3.4522,9.8034,155.45,2.2852e-5,1.7436,-0.0011605,10229,0,6.7639,0.13562,208.21,160.12,3.2062,0.10314,5939670,0,-7.1149,0.47337,-0.58109,0.29634,0.055646,0.12138,8.3428,-0.031611,4.7646e-5,0,0,0,0,0.0091831,0.0052938,15,176.71,3.3217,-170.28,NaN,-7.0909,930.42,327,0.05,0.21413
216.91,808.13,-15.759,0.21815,37.039,0.25121,6335.7,1096.3,6429.9,9.8171,33.52,0.12457,46.11,3.4522,9.8034,155.34,2.285e-5,1.6707,-0.0011822,10229,0,6.7639,0.13562,208.12,160.12,3.1999,0.10302,5933289,0,-7.0887,0.47337,-0.58023,0.29634,0.055645,0.12138,8.374,-0.12736,1.6928e-4,0,0,0,0,0.0084502,0.0052925,15,176.71,3.236,-170.28,NaN,-7.0869,930.52,327,0.05,0.21418
216.96,807.35,-15.747,0.2669,37.028,0.30171,6337.4,1096.6,6431.6,9.8171,33.513,0.14069,46.11,3.4522,9.8034,155.38,2.2848e-5,1.5887,-0.0011417,10229,0,6.7639,0.13562,208.15,160.12,3.202,0.10333,5951505,0,-7.1354,0.47338,-0.58052,0.29634,0.055647,0.12139,8.3639,-0.094636,2.8764e-4,0,0,0,0,0.0075959,0.0052911,15,176.71,3.1546,-170.28,NaN,-7.0829,930.61,327.01,0.05,0.21422
217.01,806.56,-15.733,0.28924,37.016,0.3273,6339,1096.9,6433.2,9.8171,33.506,0.15317,46.11,3.4522,9.8034,155.34,2.2847e-5,1.5025,-9.873e-4,10229,0,6.7639,0.13562,208.11,160.12,3.1994,0.10336,5953842,0,-7.1363,0.47338,-0.58017,0.29634,0.055647,0.12139,8.3767,-0.13336,-2.4315e-4,0,0,0,0,0.0067896,0.0052895,15,176.71,3.0772,-170.28,NaN,-7.0789,930.71,327.01,0.05,0.21427
217.06,805.77,-15.718,0.29373,37.002,0.33585,6340.7,1097.2,6434.9,9.8171,33.498,0.16284,46.11,3.4523,9.8034,155.25,2.2845e-5,1.3683,-0.0010883,10229,0,6.7639,0.13562,208.03,160.12,3.1941,0.10321,5945980,0,-7.1079,0.47337,-0.57943,0.29634,0.055646,0.12138,8.4034,-0.21479,4.6866e-5,0,0,0,0,0.0056463,0.0052878,15,176.71,3.0052,-170.28,NaN,-7.0749,930.8,327.01,0.05,0.21431
217.11,804.99,-15.704,0.2872,36.988,0.33384,6342.3,1097.5,6436.6,9.8171,33.489,0.17019,46.11,3.4523,9.8034,155.15,2.2845e-5,1.1629,-0.0013511,10229,0,6.7639,0.13562,207.93,160.12,3.1876,0.10298,5932895,0,-7.0652,0.47337,-0.57852,0.29634,0.055645,0.12138,8.4359,-0.31263,4.8306e-4,0,0,0,0,0.0040969,0.005286,15,176.71,2.9416,-170.28,NaN,-7.071,930.89,327.01,0.05,0.21436
217.16,804.2,-15.69,0.26919,36.975,0.32092,6344,1097.7,6438.3,9.8171,33.481,0.17472,46.11,3.4523,9.8034,155.03,2.2844e-5,0.88234,-0.0012268,10229,0,6.7639,0.13562,207.82,160.12,3.1802,0.10266,5914986,0,-7.0095,0.47336,-0.57748,0.29635,0.055644,0.12137,8.4728,-0.42395,2.3339e-4,0,0,0,0,0.0023733,0.0052842,15,176.71,2.8901,-170.28,NaN,-7.067,930.99,327.02,0.05,0.2144
217.21,803.42,-15.677,0.23829,36.961,0.296,6345.6,1098,6439.9,9.817,33.472,0.17561,46.11,3.4523,9.8034,154.9,2.2843e-5,0.49696,-9.3215e-4,10229,0,6.7639,0.13562,207.7,160.12,3.172,0.10225,5891855,0,-6.9402,0.47335,-0.57631,0.29635,0.055642,0.12136,8.514,-0.54926,1.7219e-4,0,0,0,0,7.5889e-4,0.0052825,15,176.71,2.8553,-170.28,NaN,-7.063,931.08,327.02,0.05,0.21445
217.26,802.63,-15.665,0.24387,36.948,0.30284,6347.3,1098.3,6441.6,9.817,33.463,0.17955,46.11,3.4523,9.8034,154.93,2.2831e-5,0.0893,-0.0010619,10229,0,6.7639,0.13562,207.73,160.12,3.1743,0.10234,5897621,0,-6.9573,0.47335,-0.57663,0.29635,0.055642,0.12136,8.5026,-0.51387,4.9926e-4,0,0,0,0,2.446e-5,0.0052808,15,176.71,2.8407,-170.27,NaN,-7.0591,931.17,327.02,0.05,0.21449
217.31,801.85,-15.653,0.23246,36.935,0.29354,6348.9,1098.6,6443.3,9.817,33.454,0.17925,46.11,3.4524,9.8034,154.95,2.2818e-5,-0.29052,-0.0011166,10229,0,6.7639,0.13562,207.75,160.12,3.1757,0.10232,5896888,0,-6.9575,0.47335,-0.57683,0.29635,0.055642,0.12136,8.4956,-0.49199,2.434e-4,0,0,0,0,-2.5899e-4,0.005279,15,176.71,2.8458,-170.27,NaN,-7.0551,931.27,327.02,0.05,0.21454
217.36,801.07,-15.642,0.19382,36.923,0.25986,6350.6,1098.9,6444.9,9.817,33.445,0.1731,46.11,3.4524,9.8034,154.92,2.2826e-5,-0.68433,-0.0013151,10229,0,6.7639,0.13562,207.72,160.12,3.1735,0.10205,5882014,0,-6.9183,0.47334,-0.57652,0.29635,0.055641,0.12135,8.5062,-0.52342,2.9123e-5,0,0,0,0,-0.0014445,0.0052774,15,176.71,2.8701,-170.27,NaN,-7.0512,931.36,327.03,0.05,0.21458
217.41,800.29,-15.633,0.17281,36.911,0.24054,6352.2,1099.2,6446.6,9.817,33.437,0.16733,46.11,3.4524,9.8034,154.98,2.2832e-5,-1.063,-0.0011024,10229,0,6.7639,0.13562,207.78,160.12,3.1775,0.10206,5882861,0,-6.9267,0.47334,-0.57708,0.29635,0.055641,0.12135,8.4862,-0.45993,-2.6442e-4,0,0,0,0,-0.0034847,0.0052758,15,176.71,2.914,-170.27,NaN,-7.0472,931.45,327.03,0.05,0.21463
217.46,799.51,-15.625,0.15626,36.9,0.22395,6353.9,1099.4,6448.3,9.817,33.429,0.16043,46.11,3.4524,9.8034,155.1,2.2838e-5,-1.3722,-0.0010786,10229,0,6.7639,0.13562,207.89,160.12,3.1846,0.10218,5890451,0,-6.9562,0.47335,-0.57809,0.29635,0.055641,0.12136,8.4506,-0.34825,-7.3524e-5,0,0,0,0,-0.0057929,0.0052743,15,176.71,2.9752,-170.27,NaN,-7.0433,931.55,327.03,0.05,0.21467
217.51,798.72,-15.618,0.12734,36.89,0.1971,6355.5,1099.7,6450,9.817,33.421,0.15044,46.11,3.4524,9.8034,155.2,2.2843e-5,-1.5971,-0.0010232,10229,0,6.7639,0.13562,207.98,160.12,3.1906,0.10221,5892516,0,-6.9708,0.47335,-0.57893,0.29635,0.055641,0.12136,8.4203,-0.25328,1.8e-4,0,0,0,0,-0.0078433,0.005273,15,176.71,3.0497,-170.27,NaN,-7.0393,931.64,327.03,0.05,0.21472
217.56,797.94,-15.613,0.074052,36.881,0.15479,6357.2,1100,6451.6,9.8169,33.414,0.13593,46.11,3.4525,9.8035,155.22,2.2852e-5,-1.7811,-0.0011325,10229,0,6.7639,0.13562,208,160.12,3.1922,0.10198,5879567,0,-6.9423,0.47334,-0.57914,0.29635,0.05564,0.12135,8.4124,-0.2274,-3.024e-4,0,0,0,0,-0.0097986,0.0052718,15,176.71,3.1343,-170.27,NaN,-7.0354,931.73,327.04,0.05,0.21476
217.61,797.16,-15.61,0.026112,36.874,0.12382,6358.8,1100.3,6453.3,9.8169,33.407,0.12104,46.11,3.4525,9.8035,155.27,2.286e-5,-1.9396,-0.0011414,10229,0,6.7639,0.13562,208.05,160.12,3.1954,0.10182,5870912,0,-6.9266,0.47334,-0.57957,0.29635,0.055639,0.12135,8.3965,-0.17739,-1.7947e-4,0,0,0,0,-0.011656,0.0052708,15,176.71,3.2275,-170.27,NaN,-7.0314,931.83,327.04,0.05,0.21481
217.66,796.38,-15.61,-0.011346,36.869,0.10738,6360.5,1100.6,6455,9.8169,33.402,0.10678,46.11,3.4525,9.8035,155.37,2.2861e-5,-2.035,-0.0011025,10229,0,6.7639,0.13562,208.13,160.12,3.2011,0.1018,5869904,0,-6.9332,0.47334,-0.58036,0.29635,0.055639,0.12135,8.3676,-0.087176,3.3311e-4,0,0,0,0,-0.012838,0.00527,15,176.71,3.3271,-170.27,NaN,-7.0275,931.92,327.04,0.05,0.21486
217.71,795.6,-15.612,-0.060348,36.865,0.10867,6362.1,1100.9,6456.6,9.8169,33.397,0.090376,46.11,3.4525,9.8035,155.41,2.2861e-5,-2.09,-0.0012215,10229,0,6.7639,0.13562,208.18,160.12,3.2042,0.10163,5860661,0,-6.9159,0.47333,-0.58078,0.29635,0.055639,0.12134,8.3523,-0.039885,-3.1847e-4,0,0,0,0,-0.013586,0.0052694,15,176.71,3.4304,-170.27,NaN,-7.0235,932.01,327.04,0.05,0.2149
217.76,794.82,-15.615,-0.093018,36.863,0.12006,6363.7,1101.1,6458.3,9.8169,33.392,0.075903,46.11,3.4526,9.8035,155.52,2.2861e-5,-2.0736,-0.0012512,10229,0,6.7639,0.13562,208.27,160.12,3.2105,0.10164,5861964,0,-6.9287,0.47333,-0.58163,0.29635,0.055639,0.12134,8.3208,0.056663,4.872e-4,0,0,0,0,-0.01337,0.0052689,15,176.71,3.5348,-170.27,NaN,-7.0196,932.11,327.05,0.05,0.21495
217.81,794.04,-15.622,-0.1555,36.863,0.16572,6365.4,1101.4,6460,9.8169,33.389,0.057317,46.11,3.4526,9.8035,155.49,2.2862e-5,-2.0427,-0.0014534,10229,0,6.7639,0.13562,208.25,160.12,3.2091,0.10127,5840879,0,-6.8762,0.47332,-0.58144,0.29635,0.055637,0.12133,8.3275,0.035165,-1.6551e-5,0,0,0,0,-0.013069,0.0052687,15,176.71,3.6376,-170.27,NaN,-7.0156,932.2,327.05,0.05,0.21499
217.86,793.26,-15.631,-0.19805,36.864,0.2023,6367,1101.7,6461.7,9.8169,33.387,0.041242,46.11,3.4526,9.8035,155.53,2.2862e-5,-2.0038,-0.0014482,10229,0,6.7639,0.13562,208.28,160.12,3.2112,0.1011,5831786,0,-6.8577,0.47332,-0.58171,0.29636,0.055636,0.12133,8.317,0.067141,2.5455e-4,0,0,0,0,-0.012618,0.0052688,15,176.71,3.7389,-170.27,NaN,-7.0117,932.29,327.05,0.05,0.21504
217.91,792.48,-15.641,-0.23397,36.868,0.23541,6368.7,1102,6463.3,9.8168,33.385,0.026055,46.11,3.4526,9.8035,155.57,2.2862e-5,-1.9421,-0.0013454,10229,0,6.7639,0.13562,208.32,160.12,3.2138,0.10099,5825609,0,-6.8469,0.47332,-0.58206,0.29636,0.055636,0.12133,8.3039,0.10637,4.0598e-4,0,0,0,0,-0.011879,0.005269,15,176.71,3.8376,-170.27,NaN,-7.0077,932.38,327.05,0.05,0.21508
217.96,791.7,-15.654,-0.25355,36.872,0.2539,6370.3,1102.3,6465,9.8168,33.384,0.013267,46.11,3.4526,9.8035,155.66,2.2863e-5,-1.8313,-0.0013392,10229,0,6.7639,0.13562,208.41,160.12,3.2192,0.10104,5829207,0,-6.8634,0.47332,-0.58279,0.29636,0.055636,0.12133,8.277,0.18818,4.4796e-5,0,0,0,0,-0.010551,0.0052694,15,176.71,3.9322,-170.27,NaN,-7.0038,932.48,327.05,0.05,0.21513
218.01,790.91,-15.667,-0.27085,36.877,0.27085,6372,1102.6,6466.7,9.8168,33.384,0.0019523,46.11,3.4527,9.8035,155.73,2.2865e-5,-1.6632,-0.0013889,10229,0,6.7639,0.13562,208.48,160.12,3.2239,0.10108,5832232,0,-6.8774,0.47332,-0.58341,0.29636,0.055636,0.12133,8.2538,0.25746,-3.0101e-4,0,0,0,0,-0.0086952,0.0052699,15,176.71,4.0198,-170.27,NaN,-6.9998,932.57,327.06,0.05,0.21517
218.06,790.13,-15.681,-0.28451,36.883,0.28467,6373.6,1102.8,6468.3,9.8168,33.384,0.0097669,46.11,3.4527,9.8035,155.8,2.2873e-5,-1.4491,-0.0013537,10229,0,6.7639,0.13562,208.53,160.12,3.2278,0.10113,5835049,0,-6.8897,0.47332,-0.58392,0.29635,0.055636,0.12133,8.2344,0.31508,5.4824e-5,0,0,0,0,-0.0065952,0.0052705,15,176.71,4.0978,-170.27,NaN,-6.9958,932.66,327.06,0.05,0.21522
218.11,789.34,-15.695,-0.28762,36.89,0.28819,6375.3,1103.1,6470,9.8168,33.385,0.018155,46.11,3.4527,9.8035,155.87,2.2874e-5,-1.1875,-0.0014365,10229,0,6.7639,0.13562,208.6,160.12,3.2323,0.10124,5842217,0,-6.9133,0.47332,-0.58452,0.29635,0.055637,0.12133,8.2119,0.38245,1.41e-4,0,0,0,0,-0.004419,0.0052712,15,176.71,4.1639,-170.27,NaN,-6.9919,932.76,327.06,0.05,0.21526
218.16,788.56,-15.709,-0.29207,36.897,0.29319,6376.9,1103.4,6471.7,9.8168,33.386,0.025515,46.11,3.4527,9.8035,155.91,2.287e-5,-0.87734,-0.0012567,10229,0,6.7639,0.13562,208.63,160.12,3.2345,0.10128,5844825,0,-6.9224,0.47332,-0.5848,0.29635,0.055637,0.12133,8.2012,0.41427,-1.6145e-4,0,0,0,0,-0.0024102,0.0052719,15,176.71,4.2156,-170.27,NaN,-6.9879,932.85,327.06,0.05,0.21531
218.21,787.77,-15.725,-0.31727,36.905,0.31914,6378.6,1103.7,6473.3,9.8168,33.387,0.034434,46.11,3.4527,9.8035,155.82,2.287e-5,-0.60405,-0.0012653,10229,0,6.7639,0.13562,208.56,160.12,3.2293,0.10098,5828243,0,-6.8747,0.47332,-0.58412,0.29636,0.055635,0.12133,8.2268,0.33303,3.454e-4,0,0,0,0,-0.0011492,0.0052728,15,176.71,4.2524,-170.27,NaN,-6.9839,932.95,327.07,0.05,0.21535
218.26,786.99,-15.74,-0.30807,36.913,0.31039,6380.2,1104,6475,9.8168,33.389,0.037876,46.11,3.4528,9.8035,155.84,2.287e-5,-0.34942,-0.0011493,10229,0,6.7639,0.13562,208.57,160.12,3.2303,0.10106,5832951,0,-6.8869,0.47332,-0.58425,0.29636,0.055636,0.12133,8.222,0.34756,4.7448e-4,0,0,0,0,-3.8398e-4,0.0052737,15,176.71,4.2763,-170.27,NaN,-6.9799,933.04,327.07,0.05,0.2154
218.31,786.2,-15.755,-0.29394,36.921,0.29658,6381.8,1104.3,6476.7,9.8167,33.391,0.039483,46.11,3.4528,9.8035,155.84,2.2871e-5,-0.083152,-0.0014109,10229,0,6.7639,0.13562,208.58,160.12,3.2307,0.10114,5838217,0,-6.8996,0.47332,-0.58431,0.29635,0.055636,0.12133,8.2198,0.35413,-8.5718e-5,0,0,0,0,-2.1709e-5,0.0052746,15,176.71,4.2871,-170.27,NaN,-6.976,933.13,327.07,0.05,0.21544
218.36,785.41,-15.77,-0.27598,36.929,0.27877,6383.5,1104.5,6478.3,9.8167,33.393,0.039389,46.11,3.4528,9.8035,155.84,2.2869e-5,0.17305,-0.0013736,10229,0,6.7639,0.13562,208.57,160.12,3.2303,0.10122,5843223,0,-6.9105,0.47332,-0.58426,0.29635,0.055637,0.12133,8.2218,0.34779,-1.6917e-4,0,0,0,0,9.3872e-5,0.0052755,15,176.71,4.2849,-170.27,NaN,-6.972,933.23,327.07,0.05,0.21549
218.41,784.62,-15.782,-0.23737,36.936,0.23997,6385.1,1104.8,6480,9.8167,33.395,0.035218,46.11,3.4528,9.8035,155.89,2.2859e-5,0.46342,-0.0013626,10229,0,6.7639,0.13562,208.62,160.12,3.2333,0.10151,5860447,0,-6.9556,0.47333,-0.58466,0.29635,0.055638,0.12134,8.207,0.3928,4.399e-4,0,0,0,0,6.6937e-4,0.0052763,15,176.71,4.2691,-170.27,NaN,-6.968,933.32,327.08,0.05,0.21553
218.46,783.83,-15.794,-0.22836,36.943,0.2308,6386.8,1105.1,6481.7,9.8167,33.397,0.033474,46.11,3.4528,9.8035,155.79,2.2854e-5,0.7234,-0.0014741,10229,0,6.7639,0.13562,208.53,160.12,3.2276,0.10138,5853302,0,-6.9292,0.47333,-0.5839,0.29635,0.055637,0.12134,8.2355,0.30416,4.284e-4,0,0,0,0,0.0016353,0.005277,15,176.71,4.2392,-170.27,NaN,-6.964,933.41,327.08,0.05,0.21558
218.51,783.04,-15.805,-0.19826,36.949,0.2002,6388.4,1105.4,6483.4,9.8167,33.398,0.027842,46.11,3.4529,9.8035,155.76,2.2863e-5,0.93651,-0.0015128,10229,0,6.7639,0.13562,208.5,160.12,3.2254,0.10146,5858757,0,-6.9382,0.47333,-0.58361,0.29635,0.055638,0.12134,8.2466,0.26883,3.5388e-4,0,0,0,0,0.002736,0.0052777,15,176.71,4.1976,-170.27,NaN,-6.96,933.51,327.08,0.05,0.21562
218.56,782.25,-15.814,-0.1524,36.954,0.15357,6390.1,1105.7,6485,9.8167,33.399,0.018939,46.11,3.4529,9.8035,155.76,2.2867e-5,1.1418,-0.001572,10229,0,6.7639,0.13562,208.5,160.12,3.2258,0.10171,5873702,0,-6.9741,0.47334,-0.58368,0.29635,0.055639,0.12134,8.2444,0.27483,4.0102e-4,0,0,0,0,0.004047,0.0052782,15,176.71,4.1456,-170.27,NaN,-6.956,933.6,327.08,0.05,0.21567
218.61,781.46,-15.82,-0.1007,36.957,0.10101,6391.7,1106,6486.7,9.8167,33.4,0.0079241,46.11,3.4529,9.8035,155.78,2.2868e-5,1.3567,-0.0014687,10229,0,6.7639,0.13562,208.52,160.12,3.2267,0.10201,5891182,0,-7.0168,0.47334,-0.58381,0.29635,0.05564,0.12135,8.2399,0.28739,1.2399e-4,0,0,0,0,0.0056804,0.0052786,15,176.71,4.0832,-170.27,NaN,-6.952,933.7,327.09,0.05,0.21571
218.66,780.67,-15.824,-0.052219,36.959,0.052382,6393.4,1106.2,6488.4,9.8166,33.4,0.00413,46.11,3.4529,9.8035,155.77,2.2871e-5,1.5756,-0.0014999,10229,0,6.7639,0.13562,208.51,160.12,3.226,0.10223,5904713,0,-7.0475,0.47335,-0.58372,0.29635,0.055641,0.12136,8.2437,0.27425,5.3679e-5,0,0,0,0,0.0076274,0.0052787,15,176.71,4.0099,-170.27,NaN,-6.948,933.79,327.09,0.05,0.21576
